元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
94、世上几百岁旧家，无非积德；天下第一件好事，还是读书
95、风声雨声读书声，声声入耳；家事国事天下事，事事关心
96、咬成几句有用书，可以充饥；养培数竿新生竹，直似儿孙
97、苟有恒，何必三更眠五更起；最无益，怎可一日曝十日寒
98、书如长梯，送我步履知识峰巅；学是航船，带人神游真理海洋
99、古往今来，百代世家无非积德；天上人间，第一商品还是读书
100、积德万本读先世之流风心存继往，凌云立志振后起之家法意在开来

1、黄莺鸣翠柳，紫燕剪春风。横批：莺歌燕舞
2、春花含笑意，爆竹增欢声。横批：喜气盈门
3、上天言好事，回宫隆吉祥。横批：一家之主
4、盛世千家乐，新春百家兴。横批：欢度佳节
5、千年迎新春，瑞雪兆丰年。横批：年年有余
6、岁岁三春得意，年年万事开心。横批：瑞霭迎门
7、悠悠乾坤共老，昭昭日月争光。横批：欢度佳节
8、喜滋滋迎新年，笑盈盈辞旧岁。横批：喜迎新春
9、共享锦绣年华，相伴健康天使。横批：福如东海
10、大地歌唤彩云，满园春关不住。横批：春色满园
11、迎新春事事如意 接鸿福步步高升 横批：好事临门
12、万事如意展宏图 心想事成兴伟业 横批：五福临门
13、天增岁月人增寿，春满乾坤福满楼。横批：四季长安
14、门迎百福福星照，户纳千祥祥云腾。横批：幸福之家
15、以文交友知天下，讲理服人照古今。横批：明辨是非
16、诗书成就品高远，烛酒邀来志向投，横批：精成图治
17、春满人间，千树披绿鸟对对。横批：万花吐艳蝶双双
18、和顺一门有百福，平安二字值千金。横批：万象更新
19、一年四季春常在，万紫千红永开花。横批：喜迎新春
20、百世岁月当代好，千古江山今朝新。横批：万象更新
21、喜居宝地千年旺，福照家门万事兴。横批：喜迎新春
22、一帆风顺年年好，万事如意步步高。横批：吉星高照
23、百年天地回元气，一统山河际太平。横批：国泰民安
24、春雨丝丝润万物，红梅点点绣千山。横批：春意盎然
25、一干二净除旧习，五讲四美树新风。横批：辞旧迎春
26、五湖四海皆春色，万水千山尽得辉。横批：万象更新
27、一帆风顺吉星到，万事如意福临门。横批：财源广进
28、一年四季行好运，八方财宝进家门。横批：家和万事兴
29、绿竹别其三分景，红梅正报万家春。横批：春回大地
30、年年顺景则源广，岁岁平安福寿多。横批：吉星高照
31、一年好运随春到，四季财运滚滚来。横批：万事如意
32、丹凤呈祥龙献瑞，红桃贺岁杏迎春。横批：福满人间
33、和顺一门有百福，平安二字值千金。横批：万象更新
34、一年四季春常在，万紫千红永开花。横批：喜迎新春
35、百世岁月当代好，千古江山今朝新。横批：万象更新
36、喜居宝地千年旺，福照家门万事兴。横批：喜迎新春
37、一帆风顺年年好，万事如意步步高。横批：吉星高照
38、百年天地回元气，一统山河际太平。横批：国泰民安
39、春雨丝丝润万物，红梅点点绣千山。横批：春意盎然
40、一干二净除旧习，五讲四美树新风。横批：辞旧迎春
41、五湖四海皆春色，万水千山尽得辉。横批：万象更新
42、一帆风顺吉星到，万事如意福临门。横批：财源广进
43、一年四季行好运，八方财宝进家门。横批：家和万事兴
44、绿竹别其三分景，红梅正报万家春。横批：春回大地
45、红梅含苞傲冬雪，绿柳吐絮迎新春。横批：欢度春节
46、日出江花红胜火，春来江水绿如蓝。横批：鸟语花香
47、春临大地百花艳，节至人间万象新。横批：万事如意
48、事事如意大吉祥，家家顺心永安康。横批：四季兴隆
49、迎新春江山锦绣，辞旧岁事泰辉煌。横批：春意盎然
50、旧岁又添几个喜，新年更上一层楼。横批：辞旧迎新
51、东风化雨山山翠，政策归心处处春。横批：春风化雨
52、家过小康欢乐日，春回大地艳阳天。横批：人心欢畅
53、多劳多得人人乐，丰产丰收岁岁甜。横批：形势喜人
54、壮丽山河多异彩，文明国度遍高风。横批：山河壮丽
55、财连亨通步步高，日子红火腾腾起。横批：迎春接福
56、福旺财旺运气旺，家兴人兴事业兴。横批：喜气盈门
57、大地流金万事通，冬去春来万象新。横批：欢度春节
58、欢声笑语贺新春，欢聚一堂迎新年。横批：合家欢乐
59、财源滚滚随春到，喜气洋洋伴福来。横批：财源广进
60、春风入喜财入户，岁月更新福满门。横批：新春大吉
61、大顺大财大吉利，新春新喜新世纪。横批：万事如意
62、占天时地利人和，取九州四海财宝。横批：财源不断
63、高居宝地财兴旺，福照家门富生辉。横批：心想事成
64、天地和顺家添财，平安如意人多福。横批：四季平安
65、春归大地人间暖，福降神州喜临门。横批：福喜盈门
66、内外平安好运来，合家欢乐财源进。横批：吉星高照
67、日日财源顺意来，年年福禄随春到。横批：新春大吉
68、迎喜迎春迎富贵，接财接福接平安。横批：吉祥如意
69、创大业千秋昌盛，展宏图再就辉煌。横批：大展宏图
70、一帆风顺年年好，万事如意步步高。横批：五福临门
71、民安国泰逢盛世，风调雨顺颂华年。横批：民泰国安
72、精耕细作丰收岁，勤俭持家有余年。横批：国强富民
73、发愤图强兴大业，勤劳致富建小康。横批：科技致富
74、欢天喜地度佳节，张灯结彩迎新春。横批：家庭幸福
75、迎新春事事如意，接鸿福步步高升。横批：好事临门
76、万事如意展宏图，心想事成兴伟业。横批：五福临门
77、和顺门第增百福，合家欢乐纳千祥。横批：欢度春节
78、冬去山川齐秀丽，喜来桃里共芬芳。横批：新年大吉
79、福气降临全家福，春光辉映满堂春。横批：欢天喜地
80、绿萼梅开江北暖，红棉花发岭南春。横批：春暖大地
81、福禄寿三星拱照，天地人一体同春。横批：和气致祥
82、岁通盛世家家富，人遇年华个个欢。横批：皆大欢喜
83、福星高照全家福省，春光耀辉满堂春。横批：春意盎然
84、春满人间百花吐艳，福临小院四季常安。横批：欢度春节
85、春满人间欢歌阵阵，福临门第喜气洋洋。横批：五福四海
86、佳节迎春春生笑脸，丰收报喜喜上眉梢。横批：喜笑颜开
87、丙岁勤修敢疏暇日，戌年纪算克享遐龄。横批：乐也融融
88、春联对歌民安国泰，喜字成双花好月圆。横批：国泰民安
89、文从俗世，才如月半，武按古人，志象秋中，横批：尚待破茧
90、滚一年摇一年缘分啊，吃一堑长一智谢谢啊。横批：自学成才
91、金鸡司晨日月照神州，义犬守夜升平固华夏。横批：迎春接福
92、五更分二年年年称心，一夜连两岁岁岁如意。横批：恭贺新春
93、春色明媚山河披锦绣，华夏腾飞祖国万年轻。横批：山河壮丽
94、三星高照花红柳绿春不老，万事亨通物埠家丰岁常春。横批：人寿年丰
95、汗马绝尘安外振中标青史，锦羊开泰富民清政展新篇。横批：春满人间
96、惠通邻里，门迎春夏秋冬福，诚待世贤，户纳东南西北财。横批：吉星高照
97、教德修品，大气从古为师正，育俗端观，豪情自今对天酬，横批：品格高尚
98、教有万难，劈荆历血成德业，育无一颇，昭古明今化史章，横批：辛苦执教
99、教得先生，不需恨繁需恨勉，育成后辈，莫要学滥要学勤，横批：勤勉求精
100、有豪情壮志，抚古安今，定能垂名天下，览明月清风，汲诗涌赋，正可投笔人间，横批：大有作为

马年春节对联大全——8字春联
上联：百花齐放；下联：万马奔腾
上联：彩云追月；下联：骏马迎春
上联：小龙辞岁；下联：骏马迎春
上联：竹梅品格；下联：龙马精神
马年春节对联大全——10字春联
上联：壮士喜骏马；下联：红花爱英雄
上联：云霞出海曙；下联：骏马跃关山
上联：迎春燕语巧；下联：踏雪马蹄香
上联：一堂开淑景；下联：万马会新春
上联：扬鞭催骏马；下联：把酒会春风
上联：燕莺新气象；下联：龙马壮精神
上联：雪中飞赤兔；下联：月下赶黄彪
上联：小龙舞九州；下联：大骥驰千里
上联：闻鸡先起舞；下联：跃马共迎春
上联：闻鸡思奋发；下联：跃马抖精神
上联：万马争飞跃；下联：百花展笑颜
上联：万马奔腾日；下联：千门幸福春
上联：万马奔腾日；下联：九州幸福春
上联：天高鹏展翼；下联：路远马扬蹄
上联：蹄花沾晓露；下联：柳浪饰春风
上联：霜蹄千里骏；下联：风翮九霄鹏
上联：神鞭催骏马；下联：祖国壮金瓯
上联：蛇舞长城雪；下联：马嘶北国风
上联：三春开盛纪；下联：万马闯雄关
上联：三春播喜气；下联：万马荡雄风
上联：人饮春节酒；下联：马渡风月关
上联：群星瞻北斗；下联：万马啸东风
上联：马跃阳关道；下联：春回杨柳枝
上联：马跃康庄道；下联：人迎幸福春
上联：马啸关山月；下联：莺歌杨柳春
上联：马腾改革路；下联：国展富强图
上联：马腾风雪舞；下联：春到杏花红
上联：马踏春锦绣；下联：莺歌世风流
上联：柳营晨试马；下联：虎帐夜谈兵
上联：柳绿春江月；下联：旗红骏马图
上联：立马千山矮；下联：迎春万木荣
上联：立马昆仑小；下联：腾龙世纪新
上联：腊鼓催青骏；下联：春风策紫骝
上联：鲲鹏飞玉宇；下联：骐骥跃神州
上联：凯歌送旧岁；下联：骏马迎新春
上联：凯歌辞旧岁；下联：骏马迎新春
上联：骏马生双翼；下联：鸿图壮九州
上联：金蟒穿云去；下联：紫骝踏雪来
上联：花绽春光谱；下联：马驰中国风
上联：花香招鸟语；下联：马跃起龙图
上联：花开天下福；下联：马跃人间春
上联：海阔凭鱼跃；下联：路遥任马驰
上联：共莺传捷报；下联：赤兔踏春光
上联：风度竹流韵；下联：马驰春作声
上联：丰年飞瑞雪；下联：骏马跃长征
上联：春新门载福；下联：志远马扬蹄
上联：春色绿千里；下联：马蹄香万家
上联：春来山水秀；下联：马跃路途宽
上联：春拂芬芳地；下联：马奔锦绣程
上联：乘风腾骏马；下联：兴国舞神龙
上联：草枯鹰眼疾；下联：霜尽马蹄轻
上联：百花开锦绣；下联：万马起云烟
上联：白鹅游暖岸；下联：金马啸长风
马年春节对联大全——12字春联
上联：春到红鬃马上；下联：喜临绿柳门前
上联：春到江南塞北；下联：马腾正气清风
上联：大地生香吐艳；下联：神州跃马争春
上联：飞雪片片凝瑞；下联：马蹄声声报春
上联：骏马秋风蓟北；下联：杏花春雨江南
上联：留下小龙胜景；下联：迎来骏马新春
上联：日丽风和景艳；下联：人欢马叫春新
上联：尚存金蛇灵气；下联：重振龙马精神
上联：天马横空出世；下联：腊梅傲雪迎春
上联：雪片纷纷凝瑞；下联：马蹄得得报春
上联：雪瑞年丰福满；下联：人欢马叫春浓
马年春节对联大全——14字春联
上联：昂首扬鬃腾浩气；下联：奋蹄踏雪展春风
上联：八骏风驰千里近；下联：一年花发十分红
上联：白马壮心奔大道；下联：青春浩气献中华
上联：百花齐放春光好；下联：万马奔腾国步雄
上联：百花齐放春光好；下联：万马奔腾气象新
上联：爆竹声声催快马；下联：梅花朵朵笑春风
上联：奔彼岸千帆竞渡；下联：越坦途万马扬鞭
上联：奔腾骏马驰大道；下联：浩荡春风遍神州
上联：伯乐明眸识好马；下联：良才妙手展宏图
上联：伯乐选贤识骏骥；下联：英雄酬志效鲲鹏
上联：策马前驱奔四化；下联：闻鸡起舞超群英
上联：车水马龙农家乐；下联：花香鸟语大地春
上联：车水马龙一路景；下联：花香鸟语万家春
上联：春返神州舒画卷；下联：马腾盛世入诗篇
上联：春风碧水双鸥静；下联：旭日青山万马嘶
上联：春风得意人得志；下联：骏马扬蹄国扬威
上联：春风化雨芭蕉翠；下联：骏马登程杨柳青
上联：春风骏马开新纪；下联：大业宏图壮国威
上联：春风送暖花千树；下联：骏马扬蹄路万程
上联：春风万里辞蛇岁；下联：笑语千家入马年
上联：春风笑逐福音至；下联：天马喜随捷报飞
上联：春光原自梅梢发；下联：诗句竞于马背吟
上联：春归禹甸风光美；下联：马纵山河气势雄
上联：春花吐艳香千里；下联：快马加鞭跃九州
上联：春江花月宜人景；下联：龙马海风强国图
上联：春日寻芳骑骏马；下联： 国家思治用贤才
上联：春天点点芭蕉雨；下联：马步声声杨柳风
上联：春阳送暖芳菲地；下联：骏马奔驰锦绣程
上联：春寓枝头歌唤马；下联：马驰大道喜迎春
上联：春寓枝头迎佳节；下联：福在心里接马年
上联：辞年喜饮三蛇酒；下联：贺岁争描八骏图
上联：大道扬鞭驰骏马；下联：高天阔地展雄才
上联：大路长征驰骏马；下联：中华伟业展雄才
上联：大鹏俯视万春寨；下联：天马驰骋五里街
上联：大鹏欢喜天空阔；下联：骏马何愁道路长
上联：大鹏展翅青云路；下联：骏马奔驰浩荡春
上联：得意春风催骏马；下联：及时惠雨润鲜花
上联：东方古国红旗舞；下联：大路长征骏马驰
上联：冬去蛇留诗意里；下联：春来马入画图中
上联：冬去蛇留诗意美；下联：春来马跃画图新
上联：飞驰骏马鞭高举；下联：欢庆新年酒满斟
上联：风尘一路马蹄碎；下联：爆竹千家春意浓
上联：风光秀丽随春展；下联：道路逶迤任马驰
上联：伏枥犹存千里志；下联：添翼更上九重天
上联：福到门庭梅吐艳；下联：马驰道路柳生烟
上联：改革新潮催骏马；下联：振兴大业起宏图
上联：高天雪舞银蛇去；下联：大地春归骏马来
上联：庚晨日暖春来早；下联：午院花香蝶舞忙
上联：古柳荫中来走马；下联：好花深处有鸣禽
上联：豪情振笔歌新岁；下联：骏马加鞭奔坦途
上联：好借春风酬壮志；下联：快催骏马跃前程
上联：好凭妙手书鹏赋；下联：当显雄才唱大风
上联：好雨知时群卉盛；下联：春风得意四蹄轻
上联：红旗辉映神州地；下联：骏马喜迎大治年
上联：红旗招展九州画；下联：骏马奔腾万里春
上联：红旗指引强邦路；下联：骏马驰骋富国途
上联：红霞瑰丽铺云路；下联：骏马奔腾荡柳烟
上联：宏图锦绣众人绘；下联：大道逶迤万马驰
上联：鸿雁翔云迎旭日；下联：青骝夺路起桃烟
上联：花柳新春莺燕舞；下联：风云盛世骏骐驰
上联：花木向阳春不老；下联：骅骝开道景无边
上联：化雨携来龙露贵；下联：踏花归去马蹄香
上联：江涛气势风雷动；下联：龙马精神世纪兴
上联：捷报随雪飞梅上；下联：蹄花染香到春头
上联：金戈铁马奔大道；下联：碧血丹心献中华
上联：金蛇狂舞九州景；下联：骏马欢腾四海春
上联：金蛇起舞颂功去；下联：骏马奔腾报捷来
上联：金蛇喜舞九州富；下联：骏马欢腾四海春
上联：九天日暖张鹏翼；下联：四野春新逐马蹄
上联：举红旗旗开得胜；下联：乘骏马马到成功
上联：骏马奔腾春色丽；下联：艳阳照耀岁华新
上联：骏马奔腾千里路；下联：新春更上一层楼
上联：骏马奋蹄千里路；下联：大鹏舒翼九重天
上联：快马加鞭争朝夕；下联：壮志凌云写春秋
上联：蓝图全靠能人绘；下联：骏马还凭伯乐挑
上联：老骥常存千里志；下联：夕阳惯照万重山
上联：勒马开怀颂改革；下联：迎春祝酒庆丰年
上联：灵蛇匿迹飞青霭；下联：天马行空驾白云
上联：龙伴腊归留胜迹；下联：骥随春到展宏图
上联：龙马精神驰大道；下联：鲲鹏志向搏高天
上联：龙马精神壮四海；下联：风云气象会三春
上联：绿水青山迎宝马；下联：红梅白雪送灵蛇
上联：诚心乐作人间事；下联：俯首甘为孺子牛
上联：川原蝶舞翩翩好；下联：田野牛耕户户忙
上联：春到人间新燕舞；下联：喜盈门第铁牛忙
上联：春归大地黄牛跃；下联：神轾人间紫燕飞
上联：春临门户白雪化；下联：福降人间黄牛忙
上联：辞旧迎新除硕鼠；下联：富民强国效勤牛
上联：辞鼠修仓迎稻熟；下联：催牛耙地促年丰
上联：翠柳迎春千里绿；下联：黄牛耕地万山金
上联：当年禹甸多铜马；下联：今日春郊遍铁牛
上联：丁年鼠匿辉煌业；下联：丑岁牛奔旖旎春
上联：耕者有牛皆种地；下联：神州无处不欢歌
上联：横心誓扫官仓鼠；下联：俯首甘为孺子牛
上联：红梅傲雪千门福；下联：碧野放牛五谷丰
上联：户户厌恶大硕鼠；下联：家家喜爱老黄牛
上联：花开江左白雪尽；下联：春到人间黄牛忙
上联：花木逢春枝叶茂；下联：牛羊得草体膘肥
上联：黄牛吃草生新奶；下联：紫燕衔泥筑小巢
上联：黄牛舔犊芳草地；下联：紫燕营巢杏花天
马年春节对联大全——16字春联
上联：跃马迎春春风扑面；下联：抬头见喜喜气盈门
上联：月圆花好鸟飞鱼跃；下联：雨顺风调马壮人欢
上联：一夜报春百花齐放；下联 三阳开道万马奔腾
上联：喜盈门天乐人亦乐；下联：春及第马驰志也驰
上联：喜看大地莺歌燕舞；下联：笑迎农家马壮牛欢
上联：同心同德宏图再展；下联：群策群力快马加鞭
上联：山舞银蛇春光烂漫；下联：原驰骏马节日欢腾
上联：庆盛世雄狮轻起舞；下联：展宏图快马猛加鞭
上联：鸟语花香满园春色；下联：人欢马叫一路凯歌
上联：明媚春光百花竞放；下联：昌隆国运万马奔腾
上联：灭鼠消灾粮丰人寿；下联：养牛致富国裕家康
上联：马跃人欢九州欢治；下联：鱼肥秧壮四海春浓
上联：马蹄踏碎一穷二白；下联：燕子衔来万紫千红
上联：绿水青山九州生色；下联：金戈铁马四海扬威
上联：快马加鞭振兴祖国；下联：闻鸡起舞建设家园
上联：骏马嘶风九州辞旧；下联：杏花沐雨四海迎新
上联：锦绣山河春和世泰；下联：峥嵘岁月马叫人欢
上联：金戈铁马扬眉吐气；下联：火树银花浴雪迎春
上联：好雨知时百花齐放；下联：春风得意万马奔腾
上联：大海方平千帆竞发；下联：征途正远万马奔腾
上联：春风得意马驰千里；下联：旭日扬辉光照万家
上联：不知索取只知奉献；下联：勿问收获但问耕耘
马年春节对联大全——18字春联
上联：百尺竿头重跨千里马；下联：十亿人民更上一层楼
上联：百花争艳祖国春光好；下联：万马奔腾改革事业兴
上联：赤帜舞东风江山如画；下联：赤骝奔大路祖国长春
上联：工农携手共跨千里马；下联：干群并肩同上一层楼
上联：举步昂首攀登十八盘；下联：跃马扬鞭飞越天柱峰
上联：快马舞东风春盈四海；下联：梅花香大地喜满九州
上联：腊尽春归山村添喜气；下联：牛肥马壮门户浴春风
上联：马壮牛肥山村添喜气；下联：地灵人杰门户沐春风
上联：鸟语花香九州春光好；下联：人欢马叫四季画图新
上联：奇迹不奇英雄能创造；下联：远征非远良马自奋蹄
上联：人欢马跃开创新局面；下联：燕舞莺歌喜庆夏收年
上联：十亿神州共驰千里马；下联：四化建设更上一层楼
上联：鼠去牛来一元欣复始；下联：春明日丽万象喜更新
上联：五谷丰登银蛇载誉去；下联：百花争艳金马踏春来
上联：喜鹊登梅百族迎佳节；下联：金牛献瑞万里笑春风
上联：喜四化征途莺歌燕舞；下联：看九州大地马叫人欢
上联：新貌新风喜迎新世纪；下联：好鞍好马驰骋好前程
上联：鱼跃鸢飞光景随时好；下联：人欢马叫春潮逐浪高
马年春节对联大全——20字春联
上联：爆竹迎春春丽五湖四海；下联：红梅报喜喜催万马千军
上联：步新潮须骑骏马驰千里；下联：兴伟业应唤春风惠万家
上联：才过小龙年又催千里马；下联：曾经大风浪更上一层楼
上联：春日融融万树繁花竞放；下联：红旗猎猎千骑骏马争先
上联：宏图大展成就行行伟业；下联：骏马奔腾飞越道道雄关
上联：听遍地豪歌征人添虎劲；下联：看漫天彩霞战马长精神
上联：万马奔腾为江山添锦绣；下联：宏图再展与日月竞光辉
马年春节对联大全——22字春联
上联：展智施能雄心共创千秋业；下联：扬鞭跃马矢志同奔万里程
上联：展宏图九州英才扬鞭跃马；下联：创伟业四海豪杰破浪飞舟
上联：跃马扬鞭四化征途奔万马；下联：扬帆契浪一江春水涌千帆
上联：玉宇澄清花香鸟语升平世；下联：金瓯永固马叫人欢幸福春
上联：雨润三春披红戴绿千山舞；下联：旗飘四化跃马扬鞭万众忙
上联：银蛇归去盛赞人间春色美；下联：金马奔来争夸祖国气象新
上联：小龙辞岁好凭妙手书鹏赋；下联：骏马迎春当显雄才唱大风
上联：为国争辉万马齐奔改革路；下联：给民造福千帆竞发富春江
上联：蛇舞取胜除暴安良政局稳；下联：马到成功兴益除弊国力强
上联：千帆竞发几经风雨几经浪；下联：万马奔腾一路凯歌一路春
上联：气贯长虹四化征途催战马；下联：志凌霄汉十亿英雄唱新歌
上联：柳拂春风马蹄得意奔新路；下联：云蒸丽日喜鹊登枝报福音
上联：丽日蓝天万树繁花争早放；下联：阳关大道千骑骏马着先鞭
上联：乐辞鼠岁处处丰收人人乐；下联：歌颂牛年家家富裕户户歌
上联：老马识途奋驾长车奔富路；下联：银蛇献岁昭苏万物舞东风
上联：老骥伏枥退休续谱夕阳曲；下联：苍松傲雪余生再唱春牛歌
上联：快马加鞭协力同心跟党走；下联：葵花吐蕊栉风沐雨向阳开

上联：新岁牧歌需纵酒；下联：黄牛奋进不着鞭。
上联：一曲牧歌传牛背；下联：无边柳色绿村头。
上联：勇当改革排头兵；下联：甘作人民孺子牛。
上联：有福人家牛报喜；下联：无边春色燕衔来。
上联：有庆年头牛得草；下联：无垠大道马扬蹄。
上联：玉鼠回宫传捷报；下联：金牛奋地涌春潮。
上联：玉碗生光辉琥珀；下联：金牛焕彩耀星辰。
上联：猪肥牛壮家家乐；下联：燕舞莺歌处处春。
上联：猪肥牛壮家增福；下联：食足衣丰民自安。
上联：子去丑来腾锦绣；下联：鼠归牛到竞辉煌。
上联：万里清风舒画卷；下联：一鞭神骏奋前程。
上联：万里征途千里马；下联：十年树木百年人。
上联：万缕彩霞迎旭日；下联：千匹骏马带朝烟。
上联：万马奔腾五彩路；下联：百花齐放四时春。
上联：万马千军创大业；下联：五湖四海涌春潮。
上联：伟业千秋人奋志；下联：征途万里马嘶风。
上联：魏武挥鞭吟老骥；下联：悲鸿泼墨画神驹。
上联：文明社会春风意；下联：龙马精神海鸥姿。
上联：文明盛世飞春色；下联：锦绣前程亮马蹄。
上联：文章须纳风云气；下联：翰墨应催骏马图。
上联：无边春色百花艳；下联：有庆年头万马驰。
上联：无须添足蛇归洞；下联：不待扬鞭马奋蹄。
上联：午岁争迎千里马；下联：新春更上一层楼。
上联：向阳花木三春秀；下联：得意马蹄一路风。
上联：小龙大殿鹏飞志；下联：骏马方乘改革风。
上联：小龙游罢清平世；下联：骏马腾欢大有年。
上联：新春贴留吉祥草；下联：骏马图挂墨韵斋。
上联：新骏扬鞭奔大道；下联：亲朋酌酒贺丰年。
上联：新岁更腾千里马；下联：壮心高展九霄鹏。
上联：雄关似铁千骑越；下联：捷报如云万里飘。
上联：雄狮竞舞中华志；下联：骏马奔腾民族风。
上联：雄心驯服腾云马；下联：壮志敢擒出海龙。
上联：扬鞭策马开新纪；下联：立志兴邦展壮猷。
上联：一代英豪图伟业；下联：九州骏马踏雄风。
上联：一路马蹄花引蝶；下联：万家春色柳闻莺。

改革新潮催骏马 振兴大业起宏图
伟业千秋人奋志 征途万里马嘶风
迎春策马声威壮 破浪扬帆气势雄
壮志凌云振鹏翼 扬鞭催马奔征程
伯乐明眸识好马 良才妙手展宏图
花柳新春莺燕舞 风云盛世骏骐驰
花木向阳春不老 骅骝开道景无边
时代强音催快马 中华特色壮金瓯
扬鞭策马开新纪 立志兴邦展壮猷
奔腾骏马驰大道 浩荡春风遍神州
金戈铁马奔大道 碧血丹心献中华
金蛇喜舞九州富 骏马欢腾四海春
青春壮丽辉天地 骐骥奔腾向未来
英雄骏马奔千里 浩荡春风暖万家
英雄魄力惊天地 龙马精神贯古今
春风得意人得志 骏马扬蹄国扬威
春风化雨芭蕉翠 骏马登程杨柳青
春风送暖花千树 骏马扬蹄路万程
春天点点芭蕉雨 马步声声杨柳风
金蛇狂舞九州景 骏马欢腾四海春
春返神州舒画卷 马腾盛世入诗篇
春风万里辞蛇岁 笑语千家入马年
春花吐艳香千里 快马加鞭跃九州
春阳送暖芳菲地 骏马奔驰锦绣程
美景前程欣骥足 高天浩宇快鹏心
神笔马良画彩骏 慧眸伯乐选名驹
挺身愿作长征马 俯首甘为孺子牛
政策英明民放胆 神驹腾飞国扬威
举红旗旗开得胜 乘骏马马到成功
骏马奔腾千里路 新春更上一层楼
骏马奋蹄千里路 大鹏舒翼九重天
绿水青山迎宝马 红梅白雪送灵蛇
绿野苍茫驰骏马 蓝天浩翰搏雄鹰
秣马厉兵操胜券 强邦兴国献良谋
南岭梅香迎岁至 东效草浅试蹄轻
跃马扬鞭抒壮志 耕云播雨夺丰收
得意春风催骏马 及时惠雨润鲜花
鸿雁翔云迎旭日 青骝夺路起桃烟
骑马挎枪迎曙色 携春带福送人间
蛇辞禹甸三春丽 马跃神州百业兴
跃马乘风奔大道 腾龙出海振神州
梅花欢喜漫天雪 骏马奔驰一路春
雄关似铁千骑越 捷报如云万里飘
雄狮竞舞中华志 骏马奔腾民族风
雄心驯服腾云马 壮志敢擒出海龙
莺歌燕舞芳菲节 马叫人欢艳阳春
莺歌杨柳枝枝秀 马跃前程步步高
福到门庭梅吐艳 马驰道路柳生烟
鹏举长空九万里 马驰盛纪二千年
瑞霭盈门春在户 红旗引路马扬蹄
腾海蛟龙频击浪 识途老马自扬蹄
新春贴留吉祥草 骏马图挂墨韵斋
新骏扬鞭奔大道 亲朋酌酒贺丰年
新岁更腾千里马 壮心高展九霄鹏
紫气东来春得意 青云直上马扬蹄
爆竹声声催快马 梅花朵朵笑春风
豪情振笔歌新岁 骏马加鞭奔坦途
捷报随雪飞梅上 蹄花染香到春头
旗展五星四海笑 马奔万里九州春
蹄花千里沾晨露 柳浪万重叠夕阳
鹰击长空抒远志 马驰碧野卷雄风
大鹏欢喜天空阔 骏马何愁道路长
大鹏展翅青云路 骏马奔驰浩荡春
三春芳讯传莺口 万里东风逐马蹄
万马千军创大业 五湖四海涌春潮
千畴竞秀丰收景 万马奔腾改革图
千帆竞渡千重浪 万马奔腾万里春
千里江山春气象 一年锦绣马风光
万里清风舒画卷 一鞭神骏奋前程
万里征途千里马 十年树木百年人
万缕彩霞迎旭日 千匹骏马带朝烟
万马奔腾五彩路 百花齐放四时春
飞驰骏马鞭高举 欢庆新年酒满斟
马步青云迎旭日 羊腾绿野展雄风
马驰大路春如锦 鹰击长空气若虹
马蹄得意奔新路 鹊语遂心报好音
马蹄捷报映晓日 燕语茑歌迎新年
山舞银蛇梅吐艳 原驰骏马草含春
马逢伯乐驰千里 鹏过高天展万程
马蹄声碎开新路 春酒味浓贺大年
门畔春色迎年秀 马前征途映眼新
门前春色迎人笑 路上蹄花映眼新
天高碧宇随鹏举 路远轻风任马驰
天马行空迎盛纪 黄莺戏柳报新春
无边春色百花艳 有庆年头万马驰
东方古国红旗舞 大路长征骏马驰
风尘一路马蹄碎 爆竹千家春意浓
风光秀丽随春展 道路逶迤任马驰
水如碧玉山如黛 人奋雄心马奋蹄
化雨携来龙露贵 踏花归去马蹄香
文章须纳风云气 翰墨应催骏马图

1、 百花齐放 万马奔腾
2、 彩云追月 骏马迎春
3、 人欢马叫 春和景明
4、 红旗映日 金马迎春
5、 百花开锦绣 万马起云烟
6、 白鹅游暖岸 金马啸长风
7、 霜蹄千里骏 风翩九霄鹏
8、 春来山水秀 马跃路途宽
9、 人催千里马 国展五星旗
10、 骏马生双翼 鸿图壮九州
11、 马啸关山月 莺歌杨柳春
12、 老骥志千里 新春花万重
13、 鹏举富强志 骏驰改革风
14、 迎春燕语巧 踏雪马蹄轻
15、 一堂开淑景 万马度新春
16、 高风驰骏马 大道有情天
17、 天高鹏展翼 路远马扬蹄
18、 民驰千里马 国上一层楼
19、 人饮春节酒 马渡风月关
20、 风度竹流韵 马驰春作声
21、 一堂开淑景 万马会新春
22、 凯歌送旧岁 骏马迎新春
23、 万马奔腾日 千门幸福春
24、 花开天下福 马跃人间春
25、 春暖千花笑 日升万马奔
26、 马驰原野阔 春暖柳烟浓
27、 雪片纷纷凝瑞 马蹄得得报春
28、 飞雪片片凝瑞 马蹄声声报春
29、 日丽风和景艳 人欢马叫春新
30、 留下小龙胜景 迎来骏马新春
31、 马蹄捷报映晓日 燕语茑歌迎新年
32、 车水马龙农家乐 花香鸟语大地春
33、 春寓枝头迎佳节 福在心里接马年
34、 捷报随雪飞梅上 蹄花染香到春头
35、 新岁新春新景象 好人好马好前程
36、 一年吉庆畅春意 四化凯歌催马蹄
37、 新春贴留吉祥草 骏马图挂墨韵斋
38、 门畔春色迎年秀 马前征途映眼新
